"name","lat","long"
"Ekpoma",6.75,6.13
"El Alto",-16.5,-68.17
"El Arish",31.13,33.8
"El Asher men Ramadan",30.28,31.74
"El Badrashin",29.85,31.27
"El Banco",9,-73.98
"El Cafetal",10.43,-66.83
"El Cajon",32.8,-116.96
"El Carmen",-1.32,-80.02
"El Ejido",36.79,-2.83
"El Faiyum",29.31,30.84
"El Gamalia",31.19,31.85
"El Harga",25.44,30.55
"El Hatillo",10.44,-66.82
"El Jadida",33.26,-8.51
"El Kanater el Khira",30.2,31.13
"El Kelaa Des Sraghna",32.06,-7.42
"El Khanka",30.21,31.36
"El Korin",30.61,31.73
"El Limon",10.3,-67.63
"El Mahalla el Kubra",30.97,31.17
"El Mansha",26.47,31.81
"El Mansura",31.04,31.38
"El Mante",22.73,-98.97
"El Manzala",31.16,31.93
"El Monte",34.07,-118.03
"El Paso",31.85,-106.44
"El Prat de Llobregat",41.34,2.08
"El Progreso",15.4,-87.82
"El Puerto de Santa Maria",36.61,-6.23
"El Qoseyia",27.43,30.82
"El Senbelaween",30.88,31.45
"El Tal el Kebeer",30.55,31.78
"El Tigre",8.89,-64.26
"El Tocuyo",9.78,-69.8
"El Viejo",12.67,-87.18
"El Vigia",8.63,-71.65
"El Zagazig",30.58,31.5
"Elazig",38.68,39.23
"Elbasan",41.12,20.09
"Elbistan",38.21,37.21
"Elblag",54.18,19.4
"Eldorado",-26.2,-54.6
"Eldoret",0.52,35.27
"Elektrostal",55.79,38.44
"Elgin",42.04,-88.29
"Eli Bayramli",39.93,48.91
"Elista",46.32,44.21
"Elizabeth",40.67,-74.19
"Elk Grove",38.4,-121.37
"Elkhart",41.69,-85.97
"Ellesmere Port",53.29,-2.91
"Ellicott City",39.27,-76.83
"Eloy Alfaro",-2.17,-79.83
"Eluru",16.72,81.11
"Elyria",41.38,-82.11
"Embalenhle",-26.53,29.06
"Embu-Guacu",-23.82,-46.8
"Emden",53.37,7.21
"Emmen",52.79,6.9
"Emnambithi",-28.55,29.78
"Emure",7.45,5.47
"Encarnacion",-27.33,-55.88
"Encheng",22.19,112.3
"Encinitas",33.05,-117.26
"Endasilasie",14.1,38.28
"Enerhodar",47.5,34.47
"Engels",51.5,46.12
"Eniwa",42.89,141.57
"Enschede",52.22,6.89
"Ensenada",31.87,-116.62
"Enshi",30.28,109.47
"Entebbe",0.06,32.46
"Enugu",6.33,7.5
"Enugu Ukwu",6.17,7
"Envigado",6.16,-75.56
"Epsom and Ewell",51.33,-0.29
"Epumalanga",-29.82,30.61
"Epworth",-17.89,31.15
"Erbaa",40.67,36.57
"Ercis",39.03,43.37
"Ercolano",40.8,14.34
"Erdaojiang",41.79,126.03
"Erdenet",49.03,104.08
"Erechim",-27.63,-52.27
"Eregli",37.51,34.05
"Erftstadt",50.81,6.76
"Erfurt",50.99,11.03
"Ergani",38.27,39.76
"Erhlin",23.9,120.37
"Erin-Oshogbo",7.81,4.48
"Erlangen",49.6,11.01
"Erode",11.35,77.73
"Errachidia",31.94,-4.45
"Eruwa",7.55,3.45
"Erzincan",39.74,39.5
"Erzurum",39.91,41.29
"Esbjerg",55.47,8.45
"Eschweiler",50.83,6.27
"Escondido",33.14,-117.07
"Escuintla",14.3,-90.78
"Esenyurt",41.03,28.67
"Esfahan",32.68,51.68
"Esfarayen",37.1,57.5
"Esher-Molesey",51.38,-0.36
"Esikhawini",-28.88,31.9
"Eskilstuna",59.37,16.51
"Eskisehir",39.79,30.52
"Eslamabad",34.32,47.12
"Eslamshahr",35.54,51.2
"Esmeraldas",-19.75,-44.32
"Esmeraldas",0.95,-79.67
"Espinal",4.16,-74.89
"Espoo",60.21,24.66
"Essaouira",31.52,-9.77
"Essen",51.47,7
"Esslingen",48.74,9.32
"Estancia",-11.27,-37.45
"Esteio",-29.83,-51.17
"Esteli",13.09,-86.36
"Estepona",36.44,-5.16
"Etawah",26.78,79.01
"Etiti",5.62,7.35
"Eugene",44.05,-123.11
"Euless",32.85,-97.08
"Eunapolis",-16.36,-39.58
"Euosmon",40.67,22.91
"Euskirchen",50.66,6.79
"Evanston",42.05,-87.69
"Evansville",37.98,-87.54
"Everett",47.96,-122.2
"Evreux",49.03,1.14
"Exeter",50.73,-3.54
"Ezhou",30.4,114.83
"Facatativa",4.82,-74.37
"Faenza",44.29,11.87
"Fairfield",38.25,-122.04
"Faisalabad",31.41,73.11
"Faizabad",26.78,82.14
"Fakoos",30.74,31.8
"Falavarjan",32.57,51.49
"Fall River",41.71,-71.11
"Falmouth",41.55,-70.6
"Fangshan",39.69,115.96
"Faraskoor",31.33,31.72
"Fareham",50.85,-1.19
"Farg'ona",40.39,71.78
"Fargo",46.88,-96.82
"Faridabad",28.38,77.3
"Faridkot",30.68,74.74
"Faridpur",23.61,89.85
"Faridpur",28.22,79.53
"Farmington Hills",42.49,-83.38
"Farnborough",51.3,-0.76
"Farroupilha",-29.23,-51.35
"Farrukhabad",27.4,79.57
"Farshoot",26.05,32.16
"Fastiv",50.08,29.92
"Fatehabad",29.52,75.45
"Fatehpur",25.93,80.81
"Fatsa",41.03,37.49
"Fayetteville",35.07,-78.9
"Fazilka",30.41,74.02
"Federal Way",47.31,-122.34
"Feicheng",35.27,117.95
"Feira de Santana",-12.25,-38.97
"Fengcheng",40.46,124.06
"Fengkou",30.08,113.26
"Fengrun",39.83,118.12
"Fengshan",22.63,120.35
"Fengxian",34.7,116.59
"Fengyuan",23.93,120.3
"Fengzhen",40.45,113.14
"Fenyi",27.81,114.67
"Feodosiya",45.03,35.38
"Ferkessedougou",9.6,-5.2
"Fernando de la Mora",-25.32,-57.59
"Fernandopolis",-20.27,-50.26
"Ferozwala",29.02,71.88
"Ferrara",44.84,11.61
"Ferraz de Vasconcelos",-23.54,-46.37
"Ferrol",43.49,-8.24
"Fethiye",36.62,29.11
"Fianarantsoa",-21.45,47.07
"Fiditi",7.7,3.91
"Firindah",35.06,1.04
"Firozabad",27.15,78.39
"Firozpur",30.92,74.61
"Firozpur Cantonment",30.95,74.6
"Firuzabad",28.87,52.6
"Fishers",39.95,-86.02
"Fiumicino",41.77,12.23
"Flagstaff",35.19,-111.62
"Flensburg",54.79,9.42
"Flint",43.02,-83.69
"Florence",43.78,11.24
"Florence-Graham",33.97,-118.24
"Florencia",1.61,-75.62
"Florianopolis",-27.6,-48.54
"Florida",21.54,-78.23
"Floridablanca",7.06,-73.09
"Florissant",38.8,-90.32
"Flower Mound",33.03,-97.09
"Fnidq",35.85,-5.35
"Fochville",-26.47,27.5
"Focsani",45.7,27.18
"Foggia",41.47,15.55
"Foligno",42.96,12.7
"Folsom",38.68,-121.15
"Fontana",34.1,-117.46
"Fontenay-sous-Bois",48.85,2.5
"Forli",44.22,12.03
"Formiga",-20.46,-45.43
"Formosa",-26.18,-58.18
"Formosa",-15.54,-47.34
"Fort Beaufort",-32.77,26.63
"Fort Collins",40.56,-105.07
"Fort Lauderdale",26.14,-80.14
"Fort Myers",26.63,-81.85
"Fort Smith",35.37,-94.38
"Fort Wayne",41.07,-85.14
"Fort Worth",32.75,-97.34
"Fort-de-France",14.6,-61.08
"Fortaleza",-3.78,-38.59
"Foshan",23.03,113.12
"Foumban",5.73,10.9
"Foumbot",5.52,10.63
"Fountain Valley",33.71,-117.95
"Fountainbleau",25.77,-80.35
"Foz do Iguacu",-25.55,-54.58
"Fquih Ben Salah",32.51,-6.7
"Framingham",42.31,-71.44
"Franca",-20.53,-47.39
"Francisco Beltrao",-26.07,-53.07
"Francisco Morato",-23.27,-46.75
"Francistown",-21.17,27.5
"Franco da Rocha",-23.33,-46.72
"Frankfurt",50.12,8.68
"Franklin",35.93,-86.84
"Frederick",39.43,-77.42
"Fredericton",45.96,-66.66
"Freetown",8.49,-13.24
"Freiburg",47.99,7.85
"Frejus",43.45,6.73
"Fremont",37.53,-122
"Fresnillo",23.17,-102.86
"Fresno",36.78,-119.79
"Friedrichshafen",47.66,9.48
"Frisco",33.14,-96.81
"Frontera",26.93,-101.45
"Fryazino",55.95,38.05
"Frydek-Mistek",49.69,18.33
"Fuchu",35.67,139.48
"Fuengirola",36.55,-4.64
"Fuenlabrada",40.27,-3.8
"Fujieda",34.88,138.26
"Fujiidera",34.57,135.6
"Fujimi",35.87,139.54
"Fujin",47.27,132.02
"Fujinomiya",35.22,138.61
"Fujioka",36.25,139.09
"Fujisawa",35.33,139.47
"Fujiyoshida",35.5,138.8
"Fukaya",36.21,139.28
"Fukuchiyama",35.3,135.12
"Fukui",36.08,136.22
"Fukuoka",33.59,130.41
"Fukuroi",34.75,137.93
"Fukushima",37.75,140.47
"Fukuyama",34.5,133.37
"Fulbaria",24.62,90.73
"Fulda",50.55,9.69
"Fuling",29.72,107.35
"Fulitun",46.81,131.24
"Fullerton",33.88,-117.93
"Funabashi",35.7,139.99
"Funchal",32.65,-16.9
"Fundacion",10.53,-74.19
"Funtua",11.53,7.31
"Funza",4.71,-74.21
"Furth",49.48,10.98
"Furukawa",38.57,140.96
"Fusagasuga",4.34,-74.37
"Fushan",37.5,121.25
"Fushun",41.87,123.88
"Fussa",35.74,139.33
"Futtsu",35.31,139.83
"Fuxin",42.01,121.65
"Fuyang",32.9,115.82
"Fuzhou",26.08,119.3
"GaRankuwa",-25.62,27.98
"Gaborone",-24.65,25.91
"Gabrovo",42.9,25.31
"Gadag",15.44,75.63
"Gaddiannaram",17.36,78.52
"Gadwal",16.23,77.8
"Gagnoa",6.15,-5.88
"Gainesville",29.67,-82.34
"Gaithersburg",39.14,-77.22
"Gajraula",28.85,78.23
"Galati",45.44,28.04
"Galatsion",38.02,23.75
"Galesong",-5.31,119.36
"Galizan",35.75,0.55
"Galka'yo",6.78,47.42
"Gallarate",45.68,8.78
"Galle",6.05,80.21
"Galveston",29.3,-94.81
"Galway",53.28,-9.06
"Gamagori",34.84,137.23
"Gamboru",12.37,14.22
"Gamping",-7.78,110.31
"Gandajika",-6.74,23.96
"Gandhidham",23.07,70.13
"Gandhinagar",23.3,72.63
"Gandia",38.98,-0.18
"Ganga Ghat",26.52,80.45
"Ganganagar",29.93,73.86
"Gangapur",26.47,76.72
"Gangarampur",25.4,88.52
"Gangawati",15.44,76.52
"Gangdong",38.88,117.61
"Gangoh",29.77,77.25
"Gannan",47.92,123.51
"Gantou",26.2,119.53
"Ganzhou",25.95,114.93
"Gaogou",34.02,119.19
"Gaomi",36.39,119.75
"Gaoyou",32.78,119.43
"Gaozhou",21.93,110.84
"Gapan",15.31,120.94
"Garanhuns",-8.89,-36.5
"Garbsen",52.42,9.59
"Gardayah",32.49,3.67
"Garden Grove",33.78,-117.96
"Gardena",33.89,-118.3
"Gardez",33.6,69.22
"Garissa",-0.44,39.67
"Garland",32.91,-96.63
"Garmsar",35.22,52.33
"Garoua",9.3,13.39
"Garowe",8.41,48.48
"Garue",-15.46,36.98
"Garulia",22.83,88.37
"Garut",-7.21,107.9
"Garyan",32.17,13.02
"Garza Garcia",25.66,-100.38
"Gashua",12.88,11.04
"Gastonia",35.25,-81.17
"Gatchina",59.57,30.13
"Gateshead",54.97,-1.62
"Gavle",60.69,17.13
"Gaybanda",25.33,89.54
"Gayespur",22.98,88.51
"Gaziantep",37.07,37.39
"Gazipur",23.8,90.65
"Gazni",33.56,68.42
"Gazzah",31.53,34.44
"Gbadolite",4.29,21.02
"Gboko",7.33,8.9
"Gbongan",7.47,4.35
"Gdansk",54.36,18.64
"Gdynia",54.52,18.53
"Gebze",40.81,29.44
"Gedangan",-7.38,112.71
"Geelong",-38.14,144.32
"Gejiu",23.38,103.15
"Gelendzhik",44.57,38.07
"Gelsenkirchen",51.51,7.11
"Gelugor",5.48,100.5
"Gemena",3.26,19.77
"Gemlik",40.43,29.15
"Gence",40.68,46.35
"General Escobedo",25.82,-100.33
"General Pico",-35.66,-63.77
"General Roca",-39.02,-67.61
"General Trias",14.39,120.88
"Geneva",46.21,6.14
"Genhe",50.77,121.53
"Genoa",44.42,8.93
"Genteng",-8.36,114.14
"George",-33.95,22.45
"Georgetown",6.79,-58.16
"Georgetown",5.37,100.31
"Georgievsk",44.15,43.47
"Georgiu-Dezh",50.98,39.56
"Gerga",26.33,31.88
"Germantown",39.18,-77.26
"Getafe",40.3,-3.73
"Getxo",43.36,-3
"Ghakar",32.3,74.14
"Ghatal",22.67,87.72
"Ghatlodiya",23.05,72.55
"Ghaziabad",28.66,77.41
"Ghazipur",25.59,83.59
"Ghotki",28.01,69.32
"Giessen",50.58,8.68
"Gijon",43.53,-5.67
"Gilbert",33.33,-111.76
"Gillingham",51.39,0.55
"Gingoog",8.83,125.13
"Ginowan",26.3,127.79
"Girardot",4.31,-74.81
"Giresun",40.92,38.39
"Giron",7.07,-73.17
"Girona",41.98,2.81
"Gisenyi",-1.69,29.26
"Gitarama",-2.07,29.76
"Giugliano in Campania",40.93,14.19
"Giurgiu",43.9,25.97
"Gizeh",30.01,31.21
"Gladbeck",51.58,6.98
"Glasgow",55.87,-4.27
"Glazov",58.14,52.66
"Glendale",33.58,-112.2
"Glendora",34.15,-117.84
"Glifada",37.87,23.75
"Gliwice",50.31,18.67
"Glogow",51.67,16.08
"Gloucester",51.86,-2.24
"Gniezno",52.53,17.61
"Gnjilane",42.47,21.48
"Goaigoaza",10.42,-67.96
"Gobindgarh",30.66,76.31
"Godean",-7.77,110.3
"Godhra",22.77,73.6
"Gohad",26.43,78.45
"Gohana",29.13,76.7
"Goiania",-16.72,-49.26
"Gojra",31.15,72.69
"Gokak",16.18,74.81
"Gokalpur",28.71,77.28
"Gola Gokarannath",28.08,80.47
"Golara",32.63,51.44
"Golcuk",40.72,29.82
"Gold Coast",-28.07,153.44
"Gombak Setia",3.3,101.7
"Gombe",10.29,11.17
"Gomez Palacio",25.57,-103.5
"Gonaives",19.45,-72.69
"Gonbad-e Qabus",37.25,55.17
"Gonda",27.14,81.95
"Gondal",21.97,70.8
"Gondar",12.61,37.46
"Gondiya",21.47,80.2
"Gongzhuling",43.51,124.81
"Gopalapatnam",17.82,83.22
"Gopalganj",23.02,89.8
"Gopalganj",26.47,84.43
"Gopalpur",24.54,89.8
"Gopichettipalaiyam",11.46,77.43
"Goppingen",48.71,9.66
"Gorakhpur",26.76,83.36
"Gorgan",36.83,54.48
"Gorlitz",51.16,14.98
"Gorno-Altaysk",51.96,85.96
"Gorontalo",0.56,123.06
"Gorzow Wielkopolski",52.74,15.23
"Gosport",50.8,-1.14
"Gostivar",41.8,20.92
"Goteborg",57.72,12.01
"Gotemba",35.31,138.93
"Gottingen",51.53,9.92
"Gouda",52.02,4.7
"Governador Valadares",-18.87,-41.97
"Graaff-Reinet",-32.3,24.54
"Grahamstown",-33.3,26.52
"Granada",11.94,-85.96
"Granada",37.17,-3.59
"Granby",45.41,-72.73
"Grand Bassam",5.2,-3.75
"Grand Prairie",32.69,-97.02
"Grand Rapids",42.96,-85.66
"Granollers",41.61,2.28
"Grapevine",32.93,-97.07
"Gravata",-8.19,-35.55
"Gravatai",-29.95,-50.99
"Gravesend",51.44,0.39
"Grays",51.48,0.32
"Greasby",53.39,-3.12
"Great Falls",47.5,-111.29
"Great Yarmouth",52.59,1.71
"Greeley",40.42,-104.74
"Green Bay",44.52,-87.99
"Greensboro",36.08,-79.83
"Greenville",35.6,-77.37
"Greenwich",41.04,-73.59
"Greifswald",54.09,13.39
"Grenoble",45.19,5.72
"Gresham",45.5,-122.44
"Gresik",-7.16,112.66
"Grevenbroich",51.1,6.57
"Grimsby",53.57,-0.11
"Grogol",-7.59,110.8
"Groningen",53.23,6.57
"Grosseto",42.77,11.1
"Groznyy",43.31,45.7
"Grudziadz",53.49,18.75
"Guacara",10.24,-67.89
"Guadalajara",20.67,-103.35
"Guadalajara",40.64,-3.17
"Guadalupe",25.68,-100.26
"Guaiba",-30.11,-51.32
"Gualeguaychu",-33.02,-58.52
"Guamuchil",25.47,-108.09
"Guanajuato",21.02,-101.28
"Guanambi",-14.23,-42.79
"Guanare",9.05,-69.75
"Guangkou",31,103.62
"Guangshui",31.62,114
"Guangyuan",32.43,105.87
"Guangzhou",23.12,113.25
"Guanjiao",22.96,112.97
"Guantanamo",20.15,-75.22
"Guarapari",-20.66,-40.5
"Guarapuava",-25.38,-51.48
"Guaratingueta",-22.82,-45.19
"Guarenas",10.47,-66.62
"Guaruja",-24,-46.27
"Guarulhos",-23.46,-46.49
"Guasave",25.57,-108.47
"Guatemala",14.63,-90.55
"Guatire",10.47,-66.53
"Guayaquil",-2.21,-79.9
"Guaymas",27.92,-110.91
"Guaynabo",18.39,-66.11
"Gubkin",51.28,37.39
"Gucheng",32.26,111.64
"Gudalur",11.76,79.75
"Gudivada",16.44,81
"Gudiyattam",12.95,78.86
"Gudur",14.15,79.84
"Guelmim",28.98,-10.07
"Guelph",43.56,-80.26
"Guercif",34.24,-3.36
"Guicheng",23.1,109.59
"Guider",9.93,13.94
"Guidonia",42.02,12.68
"Guigue",10.08,-67.78
"Guiguinto",14.83,120.88
"Guihu",30.84,104.15
"Guildford",51.24,-0.58
"Guilin",25.28,110.28
"Guines",22.84,-82.03
"Guira de Melena",22.8,-82.5
"Guiren",33.67,118.19
"Guiyang",26.58,106.72
"Gujar Khan",33.26,73.3
"Gujranwala",32.16,74.18
"Gujrat",32.58,74.07
"Gukovo",48.06,39.94
"Gulariya",28.24,81.33
"Gulbarga",17.34,76.82
"Gulfport",30.39,-89.07
"Guliston",40.5,68.79
"Gummersbach",51.04,7.57
"Guntakal",15.18,77.37
"Guntur",16.31,80.44
"Gunung Putri",-6.45,106.87
"Guozhen",34.35,107.38
"Gurdaspur",32.04,75.4
"Gurgaon",28.47,77.01
"Gurian",34.34,61.47
"Gurupi",-11.72,-49.06
"Gus-Khrustalnyy",55.62,40.67
"Gusau",12.17,6.66
"Gushi",32.18,115.67
"Gushikawa",26.36,127.87
"Gutersloh",51.91,8.37
"Guwahati",26.19,91.75
"Guyguqey",44.89,37.32
"Guyong",14.84,120.98
"Guzman",19.71,-103.46
"Gwadar",25.14,62.33
"Gwalior",26.23,78.17
"Gweru",-19.45,29.82
"Gyoda",36.14,139.47
"Gyumri",40.78,43.83
"Ha Dong",20.97,105.77
"Ha Noi",21.03,105.84
"Ha'il",27.53,41.7
"Haarlem",52.39,4.62
"Haarlemmermeer",52.3,4.7
"Habiganj",24.38,91.41
"Habikino",34.56,135.61
"Habra",22.84,88.62
"Hachinohe",40.52,141.53
"Hachioji",35.66,139.33
"Hacienda Heights",34,-117.97
"Hadali",32.64,74.57
"Hadano",35.37,139.23
"Hadejia",12.46,10.04
"Hadera",32.45,34.92
"Haeju",38.04,125.71
"Hafar al-Batin",28.43,45.96
"Hafizabad",32.07,73.68
"Hagen",51.37,7.46
"Hagonoy",14.83,120.69
"Hai Duong",20.96,106.32
"Hai Phong",20.86,106.68
"Haian",32.55,120.44
"Haibowan",39.66,106.8
"Haicheng",40.86,122.74
"Haifa",32.82,34.99
"Haikou",20.05,110.32
"Hailar",49.23,119.71
"Hailin",44.57,129.37
"Hailun",47.45,126.93
"Haimen",23.2,116.61
"Hainan",39.3,106.83
"Haizhou",34.56,119.09
"Hajipur",25.68,85.2
"Hakkari",37.57,43.75
"Hakodate",41.8,140.74
"Haldia",22.08,88.09
"Haldwani",29.23,79.52
"Halesowen",52.46,-2.06
"Halfa al-Jadidah",15.32,35.58
"Halifax",44.67,-63.61
"Halifax",53.73,-1.88
"Halisahar",22.95,88.42
"Halle",51.48,11.96
"Halmstad",56.67,12.86
"Halq-al-Wadi",36.85,10.32
"Halubcah",35.18,45.98
"Hamadan",34.77,48.58
"Hamah",35.15,36.73
"Hamakita",34.8,137.78
"Hamamatsu",34.72,137.73
"Hamburg",53.55,10
"Hamden",41.37,-72.89
"Hameln",52.11,9.35
"Hamhung",39.91,127.54
"Hamilton",43.26,-79.85
"Hamilton",-37.78,175.28
"Hamilton",40.09,-74.39
"Hamis Milyanah",36.26,2.21
"Hamis Musayt",18.31,42.73
"Hamma Bu Ziyan",36.42,6.6
"Hammam Dala'a",35.93,4.4
"Hammond",41.62,-87.49
"Hamparan Perak",3.72,98.62
"Hampton",37.05,-76.29
"Hamura",35.76,139.32
"Han Yunis",31.35,34.29
"Han_n Sayhun",35.43,36.63
"Hanabad",36.68,69.11
"Hanam",37.53,127.19
"Hanamaki",39.39,141.12
"Hanaqin",34.35,45.38
"Hanau",50.14,8.91
"Hancheng",35.47,110.43
"Hanchuan",30.64,113.83
"Handa",34.9,136.94
"Handan",36.58,114.48
"Hangu",39.23,117.78
"Hangzhou",30.25,120.17
"Hannan",34.36,135.25
"Hanno",35.86,139.32
"Hanover",52.4,9.73
"Hansalah",35.44,7.15
"Hansi",29.11,75.95
"Hanting",36.77,119.21
"Hanumangarh",29.62,74.29
"Hanyang",27.09,119.64
"Hanyu",36.18,139.54
"Hanzhong",33.13,107.03
"Haora",22.58,88.33
"Hapur",28.73,77.77
"Harare",-17.82,31.05
"Harbin",45.75,126.65
"Harda",22.33,77.11
"Hardenberg",52.57,6.61
"Hardoi",27.42,80.12
"Harer",9.31,42.13
"Hargeysa",9.56,44.06
"Haridwar",29.98,78.16
"Harihar",14.52,75.8
"Haripur",34.02,72.92
"Harlingen",26.2,-97.69
"Harlow",51.78,0.11
"Harrogate",53.99,-1.54
"Harsin",34.26,47.6
"Hartford",41.77,-72.68
"Hartlepool",54.69,-1.22
"Harunabad",29.61,73.14
"Hasanpur",28.72,78.28
"Hashima",35.32,136.7
"Hashimoto",34.31,135.62
"Hashtgerd",35.97,50.66
"Hasilpur",29.71,72.55
"Haskovo",41.94,25.56
"Hassan",13.01,76.08
"Hasselt",50.93,5.33
"Hassi Bahbah",35.08,3.02
"Hassi Bu Nif",35.7,-0.5
"Hastings",-39.64,176.84
"Hastings",50.86,0.57
"Hasuda",35.99,139.67
"Hat Yai",7,100.47
"Hathras",27.6,78.04
"Hatogaya",35.84,139.73
"Hatsukaichi",34.36,132.33
"Hattingen",51.41,7.18
"Havanna",23.13,-82.39
"Haveli",30.46,73.7
"Haverhill",42.78,-71.09
"Haveri",14.8,75.4
"Havirov",49.79,18.43
"Hawalli",29.35,47.98
"Hawthorne",33.91,-118.35
"Hayward",37.63,-122.1
"Hazaribag",24.01,85.36
"Hebron",31.54,35.09
"Hecun",36.52,114.1
"Heerlen",50.88,5.97
"Hefei",31.85,117.28
"Hegang",47.4,130.37
"Heidelberg",49.42,8.69
"Heidelberg",-26.53,28.34
"Heihe",50.27,127.47
"Heilbron",-27.28,27.98
"Heilbronn",49.14,9.22
"Heishan",41.69,122.11
"Hekinan",34.89,136.98
"Hekou",37.55,118.53
"Helong",42.54,129
"Helsingborg",56.05,12.7
"Helsinki",60.17,24.94
"Hemel Hempstead",51.76,-0.48
"Hemet",33.73,-117
"Hempstead",40.7,-73.62
"Hendala",6.98,79.87
"Henderson",36.03,-115
"Hengshan",45.2,130.89
"Hengshui",37.72,115.7
"Hengyang",26.89,112.62
"Henzada",17.65,95.47
"Herat",34.35,62.18
"Hereford",52.06,-2.73
"Herford",52.12,8.67
"Hermosillo",29.07,-110.97
"Hernandariaz",-25.4,-54.65
"Herne",51.54,7.21
"Herten",51.59,7.21
"Herzeliyya",32.17,34.84
"Hesperia",34.42,-117.3
"Hetauda",27.41,85.02
"Hetian",37.12,79.92
"Heyang",30,106.27
"Hialeah",25.86,-80.3
"Hidaka",35.9,139.35
"Hidalgo",26.93,-105.67
"Higashihiroshima",34.44,132.72
"Higashikurume",35.76,139.53
"Higashimatsuyama",36.05,139.4
"Higashimurayama",35.75,139.47
"Higashiosaka",34.67,135.59
"Higashiyamato",35.74,139.41
"High Point",35.98,-80
"High Wycombe",51.64,-0.78
"Highland",34.12,-117.19
"Highlands Ranch",39.55,-104.97
"Higuey",18.62,-68.71
"Hikone",35.27,136.24
"Hilden",51.18,6.93
"Hildesheim",52.16,9.95
"Hillsboro",45.53,-122.94
"Himatnagar",23.6,72.96
"Himeji",34.83,134.69
"Hindaun",26.74,77.02
"Hindupur",13.83,77.48
"Hinganghat",20.56,78.83
"Hingoli",19.72,77.14
"Hirakata",34.81,135.66
"Hiratsuka",35.33,139.35
"Hiriyur",13.97,76.6
"Hirosaki",40.6,140.47
"Hiroshima",34.39,132.44
"Hisar",29.16,75.72
"Hitachi",36.59,140.66
"Hitachinaka",36.4,140.52
"Hlotse",-28.85,28.06
"Ho Chi Minh City",10.78,106.69
"Hoa Binh",20.84,105.33
"Hobart",-42.85,147.29
"Hoffman Estates",42.06,-88.14
"Hohhot",40.82,111.64
"Holguin",20.89,-76.25
"Hollywood",26.03,-80.16
"Holon",32.02,34.76
"Homei",24.11,120.49
"Homjel'",52.43,30.99
"Hong Gai",20.97,107.08
"Hongan",31.28,114.61
"Honggang",46.47,124.87
"Honghu",29.82,113.47
"Hongjiang",27.12,109.99
"Hongwon",40.02,127.97
"Honiara",-9.43,159.91
"Honjo",36.24,139.18
"Honolulu",21.32,-157.8
"Hoover",33.38,-86.82
"Horizonte",-4.1,-38.49
"Horlivka",48.3,38.05
"Horsens",55.86,9.84
"Horsham",51.07,-0.33
"Hortolandia",-22.85,-47.26
"Hosh Eisa",30.9,30.29
"Hoshangabad",22.75,77.71
"Hoshiarpur",31.53,75.91
"Hospet",15.28,76.37
"Hossa'ina",7.55,37.85
"Hosur",12.72,77.82
"Houma",35.62,111.21
"Houston",29.77,-95.39
"Hradec Kralove",50.22,15.82
"Hrodna",53.67,23.83
"Hsichih",25.07,121.65
"Hsinchu",24.82,120.98
"Hsinchuang",25.04,121.44
"Hsintien",24.96,121.53
"Hsinying",23.3,120.31
"Hua Hin",12.57,99.95
"Huacho",-11.11,-77.62
"Huadian",42.97,126.74
"Huaibei",33.95,116.75
"Huaicheng",33.51,119.14
"Huaidian",33.41,115.03
"Huaihua",27.56,109.94
"Huainan",32.63,116.98
"Huaiyin",33.58,119.03
"Huaiyuan",32.96,117.19
"Hualian",23.99,121.59
"Huambo",-12.76,15.73
"Huanan",46.22,130.53
"Huancayo",-12.07,-75.21
"Huangchuan",32.13,115.03
"Huangcun",39.74,116.32
"Huanggang",23.68,117
"Huangmei",30.08,115.93
"Huangnihe",43.55,128.01
"Huangpi",30.87,114.36
"Huangpu",23.1,113.42
"Huangshi",30.22,115.1
"Huangyan",28.65,121.25
"Huangzhai",33.62,114.63
"Huangzhou",30.45,114.86
"Huanren",41.25,125.35
"Huanuco",-9.92,-76.24
"Huaral",-11.5,-77.21
"Huaraz",-9.53,-77.53
"Huauchinango",20.19,-98.07
"Huayang",30.58,103.92
"Huazhou",21.65,110.62
"Hubli",15.36,75.13
"Huddersfield",53.66,-1.8
"Huehuetenango",15.32,-91.47
"Huelva",37.25,-6.94
"Hugli-Chunchura",22.91,88.4
"Huicheng",22.52,113.02
"Huichon",40.17,126.28
"Huilong",31.81,121.65
"Huinan",42.62,126.25
"Huixquilucan",19.36,-99.35
"Huizhou",23.08,114.4
"Hujra Shah Muqim",30.75,73.82
"Hulan",45.99,126.6
"Hulan Ergi",47.21,123.61
"Humen",22.86,113.66
"Hunchun",42.87,130.35
"Hunedoara",45.77,22.92
"Hungnam",39.83,127.62
"Huntington Beach",33.69,-118.01
"Huntington Park",33.98,-118.22
"Huntsville",34.71,-86.63
"Huoqiu",32.34,116.26
"Hurghada",27.23,33.83
"Hurth",50.89,6.89
"Hushan",28.72,118.83
"Hushitai",41.95,123.51
"Hutang",31.54,119.48
"Huwei",23.72,120.39
"Huyton-with-Roby",53.41,-2.86
"Huzhou",30.87,120.1
"Hwado",37.65,127.29
"Hwasun",35.05,126.99
"Hwawon",35.79,128.47
"Hyderabad",17.4,78.48
"Hyderabad",25.38,68.37
"Hyeres",43.13,6.12
"Hyesan",41.39,128.17
"Hyuga",32.44,131.65
"Ibadan",7.38,3.93
"Ibague",4.45,-75.24
