"Country","Keywords","Level","Parent"
"Ayia Paraskevi","Ayia Paraskevi",3,"Greece"
"Ayios Dimitrios","Ayios Dimitrios",3,"Greece"
"Aylesbury","Aylesbury",3,"UK"
"Ayodhya","Ayodhya",3,"India"
"Ayutthaya","Ayutthaya",3,"Thailand"
"Azamgarh","Azamgarh",3,"India"
"Azare","Azare",3,"Nigeria"
"Azcatepec","Azcatepec",3,"Mexico"
"B'abda","B'abda",3,"Lebanon"
"Ba'qubah","Ba'qubah",3,"Iraq"
"Bab Azwar","Bab Azwar",3,"Algeria"
"Babahoyo","Babahoyo",3,"Ecuador"
"Babakan","Babakan",3,"Indonesia"
"Babol","Babol",3,"Iran"
"Babrujsk","Babrujsk",3,"Belarus"
"Bac Giang","Bac Giang",3,"Vietnam"
"Bac Lieu","Bac Lieu",3,"Vietnam"
"Bacabal","Bacabal",3,"Brazil"
"Bacau","Bacau",3,"Romania"
"Bacolod","Bacolod",3,"Philippines"
"Bacoor","Bacoor",3,"Philippines"
"Bad Homburg","Bad Homburg",3,"Germany"
"Bad Salzuflen","Bad Salzuflen",3,"Germany"
"Badajoz","Badajoz",3,"Spain"
"Badalona","Badalona",3,"Spain"
"Badaojiang","Badaojiang",3,"China"
"Baden-Baden","Baden-Baden",3,"Germany"
"Badin","Badin",3,"Pakistan"
"Badlapur","Badlapur",3,"India"
"Bafang","Bafang",3,"Cameroon"
"Bafia","Bafia",3,"Cameroon"
"Bafoussam","Bafoussam",3,"Cameroon"
"Bafra","Bafra",3,"Turkey"
"Bagaha","Bagaha",3,"India"
"Bagalkot","Bagalkot",3,"India"
"Bagamoyo","Bagamoyo",3,"Tanzania"
"Bagar Hat","Bagar Hat",3,"Bangladesh"
"Bagbahra","Bagbahra",3,"India"
"Baghdad","Baghdad",3,"Iraq"
"Bagheria","Bagheria",3,"Italy"
"Baglan","Baglan",3,"Afghanistan"
"Baguio","Baguio",3,"Philippines"
"Bahadurgarh","Bahadurgarh",3,"India"
"Baharampur","Baharampur",3,"India"
"Bahawalnagar","Bahawalnagar",3,"Pakistan"
"Bahawalpur","Bahawalpur",3,"Pakistan"
"Baheri","Baheri",3,"India"
"Bahia Blanca","Bahia Blanca",3,"Argentina"
"Bahir Dar","Bahir Dar",3,"Ethiopia"
"Bahla'","Bahla'",3,"Oman"
"Bahrah","Bahrah",3,"Saudi Arabia"
"Bahraich","Bahraich",3,"India"
"Bai Pheru","Bai Pheru",3,"Pakistan"
"Baia Mare","Baia Mare",3,"Romania"
"Baicheng","Baicheng",3,"China"
"Baidyabati","Baidyabati",3,"India"
"Baihe","Baihe",3,"China"
"Baijiantan","Baijiantan",3,"China"
"Baiquan","Baiquan",3,"China"
"Baisha","Baisha",3,"China"
"Baishishan","Baishishan",3,"China"
"Baiyin","Baiyin",3,"China"
"Baj Baj","Baj Baj",3,"India"
"Bajah","Bajah",3,"Tunisia"
"Bajil","Bajil",3,"Yemen"
"Bajos de Haina","Bajos de Haina",3,"Dominican Republic"
"Bakersfield","Bakersfield",3,"US"
"Bakixanov","Bakixanov",3,"Azerbaijan"
"Balaghat","Balaghat",3,"India"
"Balagtas","Balagtas",3,"Philippines"
"Balaipungut","Balaipungut",3,"Indonesia"
"Balakhna","Balakhna",3,"Russia"
"Balakong","Balakong",3,"Malaysia"
"Balakovo","Balakovo",3,"Russia"
"Balanga","Balanga",3,"Philippines"
"Balangir","Balangir",3,"India"
"Balaraja","Balaraja",3,"Indonesia"
"Balashikha","Balashikha",3,"Russia"
"Balashov","Balashov",3,"Russia"
"Balayan","Balayan",3,"Philippines"
"Baldwin Park","Baldwin Park",3,"US"
"Baleshwar","Baleshwar",3,"India"
"Balfour","Balfour",3,"South Africa"
"Balikesir","Balikesir",3,"Turkey"
"Balikpapan","Balikpapan",3,"Indonesia"
"Baliuag","Baliuag",3,"Philippines"
"Balkanabat","Balkanabat",3,"Turkmenistan"
"Balkhash","Balkhash",3,"Kazakhstan"
"Ballarat","Ballarat",3,"Australia"
"Ballarpur","Ballarpur",3,"India"
"Ballia","Ballia",3,"India"
"Bally","Bally",3,"India"
"Bally Cantonment","Bally Cantonment",3,"India"
"Balneario Camboriu","Balneario Camboriu",3,"Brazil"
"Balotra","Balotra",3,"India"
"Balrampur","Balrampur",3,"India"
"Balsas","Balsas",3,"Brazil"
"Balti","Balti",3,"Moldova"
"Baltimore","Baltimore",3,"US"
"Balurghat","Balurghat",3,"India"
"Bamako","Bamako",3,"Mali"
"Bamberg","Bamberg",3,"Germany"
"Bamenda","Bamenda",3,"Cameroon"
"Bamiantong","Bamiantong",3,"China"
"Bamiyan","Bamiyan",3,"Afghanistan"
"Ban Pong","Ban Pong",3,"Thailand"
"Banda","Banda",3,"India"
"Banda Aceh","Banda Aceh",3,"Indonesia"
"Bandar Lampung","Bandar Lampung",3,"Indonesia"
"Bandar Maharani","Bandar Maharani",3,"Malaysia"
"Bandar Penggaram","Bandar Penggaram",3,"Malaysia"
"Bandar Seri Begawan","Bandar Seri Begawan",3,"Brunei"
"Bandar-e 'Abbas","Bandar-e 'Abbas",3,"Iran"
"Bandar-e Anzali","Bandar-e Anzali",3,"Iran"
"Bandar-e Gonaveh","Bandar-e Gonaveh",3,"Iran"
"Bandar-e Mahshahr","Bandar-e Mahshahr",3,"Iran"
"Bandar-e Torkaman","Bandar-e Torkaman",3,"Iran"
"Bandirma","Bandirma",3,"Turkey"
"Bandundu","Bandundu",3,"Democratic Republic of Congo"
"Bandung","Bandung",3,"Indonesia"
"Baneh","Baneh",3,"Iran"
"Banes","Banes",3,"Cuba"
"Banfora","Banfora",3,"Burkina Faso"
"Bang Kruai","Bang Kruai",3,"Thailand"
"Banga","Banga",3,"Philippines"
"Bangalore","Bangalore",3,"India"
"Bangangte","Bangangte",3,"Cameroon"
"Bangaon","Bangaon",3,"India"
"Banggae","Banggae",3,"Indonesia"
"Bangil","Bangil",3,"Indonesia"
"Bangkalan","Bangkalan",3,"Indonesia"
"Bangkok","Bangkok",3,"Thailand"
"Bangor","Bangor",3,"UK"
"Bangui","Bangui",3,"Central African Republic"
"Bani Bu `Ali","Bani Bu `Ali",3,"Oman"
"Bani Marad","Bani Marad",3,"Algeria"
"Banja Luka","Banja Luka",3,"Bosnia and Herzegovina"
"Banjaran","Banjaran",3,"Indonesia"
"Banjarmasin","Banjarmasin",3,"Indonesia"
"Bankra","Bankra",3,"India"
"Bankura","Bankura",3,"India"
"Bansbaria","Bansbaria",3,"India"
"Banska Bystrica","Banska Bystrica",3,"Slovakia"
"Banswara","Banswara",3,"India"
"Banting","Banting",3,"Malaysia"
"Bantou","Bantou",3,"China"
"Bantul","Bantul",3,"Indonesia"
"Banyuwangi","Banyuwangi",3,"Indonesia"
"Baoding","Baoding",3,"China"
"Baoji","Baoji",3,"China"
"Baoning","Baoning",3,"China"
"Baoqing","Baoqing",3,"China"
"Baoshan","Baoshan",3,"China"
"Baotou","Baotou",3,"China"
"Baoying","Baoying",3,"China"
"Bapatla","Bapatla",3,"India"
"Barabai","Barabai",3,"Indonesia"
"Barahona","Barahona",3,"Dominican Republic"
"Barakaldo","Barakaldo",3,"Spain"
"Barakpur","Barakpur",3,"India"
"Baramati","Baramati",3,"India"
"Baramula","Baramula",3,"India"
"Baran","Baran",3,"India"
"Baranagar","Baranagar",3,"India"
"Baranavicy","Baranavicy",3,"Belarus"
"Baraqi","Baraqi",3,"Algeria"
"Barasat","Barasat",3,"India"
"Baraut","Baraut",3,"India"
"Barbacena","Barbacena",3,"Brazil"
"Barberton","Barberton",3,"South Africa"
"Barbil","Barbil",3,"India"
"Barcelona","Barcelona",3,"Spain"
"Barcelona","Barcelona",3,"Venezuela"
"Bardaw","Bardaw",3,"Tunisia"
"Barddhaman","Barddhaman",3,"India"
"Bardoli","Bardoli",3,"India"
"Bareli","Bareli",3,"India"
"Bargarh","Bargarh",3,"India"
"Barikah","Barikah",3,"Algeria"
"Bariloche","Bariloche",3,"Argentina"
"Barinas","Barinas",3,"Venezuela"
"Baripada","Baripada",3,"India"
"Barisal","Barisal",3,"Bangladesh"
"Barisaw","Barisaw",3,"Belarus"
"Barka","Barka",3,"Oman"
"Barlad","Barlad",3,"Romania"
"Barletta","Barletta",3,"Italy"
"Barmer","Barmer",3,"India"
"Barnala","Barnala",3,"India"
"Barnaul","Barnaul",3,"Russia"
"Barneveld","Barneveld",3,"Netherlands"
"Barnsley","Barnsley",3,"UK"
"Barquisimeto","Barquisimeto",3,"Venezuela"
"Barra Mansa","Barra Mansa",3,"Brazil"
"Barra do Corda","Barra do Corda",3,"Brazil"
"Barra do Garcas","Barra do Garcas",3,"Brazil"
"Barra do Pirai","Barra do Pirai",3,"Brazil"
"Barrancabermeja","Barrancabermeja",3,"Colombia"
"Barranquilla","Barranquilla",3,"Colombia"
"Barreiras","Barreiras",3,"Brazil"
"Barreiro","Barreiro",3,"Portugal"
"Barretos","Barretos",3,"Brazil"
"Barrie","Barrie",3,"Canada"
"Barry","Barry",3,"UK"
"Barsi","Barsi",3,"India"
"Barueri","Barueri",3,"Brazil"
"Baruni","Baruni",3,"India"
"Baruta","Baruta",3,"Venezuela"
"Basavakalyan","Basavakalyan",3,"India"
"Basbas","Basbas",3,"Algeria"
"Basel","Basel",3,"Switzerland"
"Basildon","Basildon",3,"UK"
"Basingstoke","Basingstoke",3,"UK"
"Basirhat","Basirhat",3,"India"
"Basmat","Basmat",3,"India"
"Basoda","Basoda",3,"India"
"Bassar","Bassar",3,"Algeria"
"Bassar","Bassar",3,"Togo"
"Basti","Basti",3,"India"
"Basyoon","Basyoon",3,"Egypt"
"Bat Dambang","Bat Dambang",3,"Cambodia"
"Bat Yam","Bat Yam",3,"Israel"
"Batala","Batala",3,"India"
"Batam","Batam",3,"Indonesia"
"Batang","Batang",3,"Indonesia"
"Batangas","Batangas",3,"Philippines"
"Batatais","Batatais",3,"Brazil"
"Bataysk","Bataysk",3,"Russia"
"Bathinda","Bathinda",3,"India"
"Batley","Batley",3,"UK"
"Batman","Batman",3,"Turkey"
"Batnah","Batnah",3,"Algeria"
"Baton Rouge","Baton Rouge",3,"US"
"Battaramulla","Battaramulla",3,"Sri Lanka"
"Batticaloa","Batticaloa",3,"Sri Lanka"
"Battipaglia","Battipaglia",3,"Italy"
"Battle Creek","Battle Creek",3,"US"
"Batumi","Batumi",3,"Georgia"
"Baturaja","Baturaja",3,"Indonesia"
"Bau Bau","Bau Bau",3,"Indonesia"
"Bauchi","Bauchi",3,"Nigeria"
"Bauru","Bauru",3,"Brazil"
"Bawku","Bawku",3,"Ghana"
"Bawsar","Bawsar",3,"Oman"
"Bayamo","Bayamo",3,"Cuba"
"Bayamon","Bayamon",3,"Puerto Rico"
"Bayan","Bayan",3,"China"
"Baydabo","Baydabo",3,"Somalia"
"Bayeux","Bayeux",3,"Brazil"
"Bayonne","Bayonne",3,"US"
"Bayramali","Bayramali",3,"Turkmenistan"
"Bayreuth","Bayreuth",3,"Germany"
"Bayrut","Bayrut",3,"Lebanon"
"Bayt Lahiya","Bayt Lahiya",3,"Palestine"
"Baytown","Baytown",3,"US"
"Be'er Sheva","Be'er Sheva",3,"Israel"
"Beau Bassin-Rose Hill","Beau Bassin-Rose Hill",3,"Mauritius"
"Beaumont","Beaumont",3,"US"
"Beauvais","Beauvais",3,"France"
"Beaverton","Beaverton",3,"US"
"Beawar","Beawar",3,"India"
"Bebedouro","Bebedouro",3,"Brazil"
"Bebington","Bebington",3,"UK"
"Bedford","Bedford",3,"UK"
"Bedong","Bedong",3,"Malaysia"
"Bedzin","Bedzin",3,"Poland"
"Beeston and Stapleford","Beeston and Stapleford",3,"UK"
"Begamganj","Begamganj",3,"Bangladesh"
"Begusarai","Begusarai",3,"India"
"Behbahan","Behbahan",3,"Iran"
"Behshahr","Behshahr",3,"Iran"
"Beian","Beian",3,"China"
"Beibei","Beibei",3,"China"
"Beidao","Beidao",3,"China"
"Beihai","Beihai",3,"China"
"Beijing","Beijing",3,"China"
"Beipiao","Beipiao",3,"China"
"Beira","Beira",3,"Mozambique"
"Bekasi","Bekasi",3,"Indonesia"
"Bekescsaba","Bekescsaba",3,"Hungary"
"Bekobod","Bekobod",3,"Uzbekistan"
"Bel Air South","Bel Air South",3,"US"
"Belampalli","Belampalli",3,"India"
"Belawan","Belawan",3,"Indonesia"
"Belbees","Belbees",3,"Egypt"
"Belchatow","Belchatow",3,"Poland"
"Belebey","Belebey",3,"Russia"
"Beled Weyne","Beled Weyne",3,"Somalia"
"Belem","Belem",3,"Brazil"
"Belfast","Belfast",3,"UK"
"Belford Roxo","Belford Roxo",3,"Brazil"
"Belfort","Belfort",3,"France"
"Belgaum","Belgaum",3,"India"
"Belgorod","Belgorod",3,"Russia"
"Belgrade","Belgrade",3,"Serbia and Montenegro"
"Belize","Belize",3,"Belize"
"Belkas","Belkas",3,"Egypt"
"Bellary","Bellary",3,"India"
"Belleville","Belleville",3,"Canada"
"Bellevue","Bellevue",3,"US"
"Bellflower","Bellflower",3,"US"
"Bellingham","Bellingham",3,"US"
"Bello","Bello",3,"Colombia"
"Belo Horizonte","Belo Horizonte",3,"Brazil"
"Belo Jardim","Belo Jardim",3,"Brazil"
"Belogorsk","Belogorsk",3,"Russia"
"Belorechensk","Belorechensk",3,"Russia"
"Beloretsk","Beloretsk",3,"Russia"
"Belovo","Belovo",3,"Russia"
"Ben Guerir","Ben Guerir",3,"Morocco"
"Ben Tre","Ben Tre",3,"Vietnam"
"Bende","Bende",3,"Nigeria"
"Bendigo","Bendigo",3,"Australia"
"Bene Beraq","Bene Beraq",3,"Israel"
"Benevento","Benevento",3,"Italy"
"Benevides","Benevides",3,"Brazil"
"Bengbu","Bengbu",3,"China"
"Benghazi","Benghazi",3,"Libya"
"Bengkulu","Bengkulu",3,"Indonesia"
"Benguela","Benguela",3,"Angola"
"Benha","Benha",3,"Egypt"
"Beni Mazar","Beni Mazar",3,"Egypt"
"Beni Mellal","Beni Mellal",3,"Morocco"
"Beni Suef","Beni Suef",3,"Egypt"
"Benidorm","Benidorm",3,"Spain"
"Benin","Benin",3,"Nigeria"
"Benoni","Benoni",3,"South Africa"
"Bento Goncalves","Bento Goncalves",3,"Brazil"
"Bentong","Bentong",3,"Malaysia"
"Benxi","Benxi",3,"China"
"Beppu","Beppu",3,"Japan"
"Berbera","Berbera",3,"Somalia"
"Berberati","Berberati",3,"Central African Republic"
"Berdsk","Berdsk",3,"Russia"
"Berdyans'k","Berdyans'k",3,"Ukraine"
"Berdychiv","Berdychiv",3,"Ukraine"
"Berezniki","Berezniki",3,"Russia"
"Bergama","Bergama",3,"Turkey"
"Bergamo","Bergamo",3,"Italy"
"Bergen","Bergen",3,"Norway"
"Bergen op Zoom","Bergen op Zoom",3,"Netherlands"
"Bergheim","Bergheim",3,"Germany"
"Bergisch Gladbach","Bergisch Gladbach",3,"Germany"
"Bergkamen","Bergkamen",3,"Germany"
"Berkane","Berkane",3,"Morocco"
"Berkeley","Berkeley",3,"US"
"Berlin","Berlin",3,"Germany"
"Berrechid","Berrechid",3,"Morocco"
"Bertoua","Bertoua",3,"Cameroon"
"Beruniy","Beruniy",3,"Uzbekistan"
"Berwyn","Berwyn",3,"US"
"Besancon","Besancon",3,"France"
"Besuki","Besuki",3,"Indonesia"
"Bet Shemesh","Bet Shemesh",3,"Israel"
"Bethal","Bethal",3,"South Africa"
"Bethesda","Bethesda",3,"US"
"Bethlehem","Bethlehem",3,"South Africa"
"Bethlehem","Bethlehem",3,"US"
"Betim","Betim",3,"Brazil"
"Bettiah","Bettiah",3,"India"
"Betul","Betul",3,"India"
"Beyla","Beyla",3,"Egypt"
"Beypur","Beypur",3,"India"
"Bezerros","Bezerros",3,"Brazil"
"Beziers","Beziers",3,"France"
"Bhadohi","Bhadohi",3,"India"
"Bhadrak","Bhadrak",3,"India"
"Bhadravati","Bhadravati",3,"India"
"Bhadreswar","Bhadreswar",3,"India"
"Bhagalpur","Bhagalpur",3,"India"
"Bhairab Bazar","Bhairab Bazar",3,"Bangladesh"
"Bhakkar","Bhakkar",3,"Pakistan"
"Bhaktapur","Bhaktapur",3,"Nepal"
"Bhalswa Jahangirpur","Bhalswa Jahangirpur",3,"India"
"Bhalwal","Bhalwal",3,"Pakistan"
"Bhandara","Bhandara",3,"India"
"Bharatpur","Bharatpur",3,"India"
"Bharatpur","Bharatpur",3,"Nepal"
"Bharuch","Bharuch",3,"India"
"Bhatapara","Bhatapara",3,"India"
"Bhatpara","Bhatpara",3,"India"
"Bhavnagar","Bhavnagar",3,"India"
"Bhawanipatna","Bhawanipatna",3,"India"
"Bhilai","Bhilai",3,"India"
"Bhilwara","Bhilwara",3,"India"
"Bhimavaram","Bhimavaram",3,"India"
"Bhind","Bhind",3,"India"
"Bhiwandi","Bhiwandi",3,"India"
"Bhiwani","Bhiwani",3,"India"
"Bhola","Bhola",3,"Bangladesh"
"Bhopal","Bhopal",3,"India"
"Bhubaneswar","Bhubaneswar",3,"India"
"Bhuli","Bhuli",3,"India"
"Bhusawal","Bhusawal",3,"India"
"Bi'r Hadam","Bi'r Hadam",3,"Algeria"
"Bi'r Waqiyah","Bi'r Waqiyah",3,"Algeria"
"Bi'r-al-Jir","Bi'r-al-Jir",3,"Algeria"
"Biala Podlaska","Biala Podlaska",3,"Poland"
"Bialystok","Bialystok",3,"Poland"
"Bianzhuang","Bianzhuang",3,"China"
"Bidar","Bidar",3,"India"
"Bidhannagar","Bidhannagar",3,"India"
"Bielefeld","Bielefeld",3,"Germany"
"Bielsko-Biala","Bielsko-Biala",3,"Poland"
"Bien Hoa","Bien Hoa",3,"Vietnam"
"Bien San","Bien San",3,"Vietnam"
"Biguacu","Biguacu",3,"Brazil"
"Bihac","Bihac",3,"Bosnia and Herzegovina"
"Bihar","Bihar",3,"India"
"Bijapur","Bijapur",3,"India"
"Bijar","Bijar",3,"Iran"
"Bijayah","Bijayah",3,"Algeria"
"Bijie","Bijie",3,"China"
"Bijnor","Bijnor",3,"India"
"Bikaner","Bikaner",3,"India"
"Bila Tserkva","Bila Tserkva",3,"Ukraine"
"Bilaspur","Bilaspur",3,"India"
"Bilbao","Bilbao",3,"Spain"
"Bilimora","Bilimora",3,"India"
"Billings","Billings",3,"US"
"Bimbo","Bimbo",3,"Central African Republic"
"Bin 'Arus","Bin 'Arus",3,"Tunisia"
"Bina-Etawa","Bina-Etawa",3,"India"
"Binangonan","Binangonan",3,"Philippines"
"Binga","Binga",3,"Democratic Republic of Congo"
"Bingerville","Bingerville",3,"Ivory Coast"
"Bingol","Bingol",3,"Turkey"
"Binjai","Binjai",3,"Indonesia"
"Bintulu","Bintulu",3,"Malaysia"
"Binzart","Binzart",3,"Tunisia"
"Binzhou","Binzhou",3,"China"
"Bir-al-'Itir","Bir-al-'Itir",3,"Algeria"
"Biratnagar","Biratnagar",3,"Nepal"
"Birganj","Birganj",3,"Nepal"
"Birigui","Birigui",3,"Brazil"
"Birin","Birin",3,"Algeria"
"Birjand","Birjand",3,"Iran"
"Birkenhead","Birkenhead",3,"UK"
"Birmingham","Birmingham",3,"UK"
"Birmingham","Birmingham",3,"US"
"Birnin Kebbi","Birnin Kebbi",3,"Nigeria"
"Birobidzhan","Birobidzhan",3,"Russia"
"Bisah","Bisah",3,"Saudi Arabia"
"Bisai","Bisai",3,"Japan"
"Bisalpur","Bisalpur",3,"India"
"Bisceglie","Bisceglie",3,"Italy"
"Bishnupur","Bishnupur",3,"India"
"Bisho","Bisho",3,"South Africa"
"Biskek","Biskek",3,"Kyrgyzstan"
"Biskrah","Biskrah",3,"Algeria"
"Bislig","Bislig",3,"Philippines"
"Bismarck","Bismarck",3,"US"
"Bismil","Bismil",3,"Turkey"
"Bissau","Bissau",3,"Guinea-Bissau"
"Bistrita","Bistrita",3,"Romania"
"Biswan","Biswan",3,"India"
"Bitola","Bitola",3,"Macedonia"
"Bitonto","Bitonto",3,"Italy"
"Bitung","Bitung",3,"Indonesia"
"Biysk","Biysk",3,"Russia"
"Blackburn","Blackburn",3,"UK"
"Blackpool","Blackpool",3,"UK"
"Blagoevgrad","Blagoevgrad",3,"Bulgaria"
"Blagoveshchensk","Blagoveshchensk",3,"Russia"
"Blaine","Blaine",3,"US"
"Blantyre","Blantyre",3,"Malawi"
"Bletchley","Bletchley",3,"UK"
"Blitar","Blitar",3,"Indonesia"
"Bloemfontein","Bloemfontein",3,"South Africa"
"Blois","Blois",3,"France"
"Bloomington","Bloomington",3,"US"
"Blora","Blora",3,"Indonesia"
"Blue Springs","Blue Springs",3,"US"
"Blumenau","Blumenau",3,"Brazil"
"Boa Vista","Boa Vista",3,"Brazil"
"Bobbili","Bobbili",3,"India"
"Bobo Dioulasso","Bobo Dioulasso",3,"Burkina Faso"
"Boca Raton","Boca Raton",3,"US"
"Bocaue","Bocaue",3,"Philippines"
"Bocholt","Bocholt",3,"Germany"
"Bochum","Bochum",3,"Germany"
"Bodhan","Bodhan",3,"India"
"Bodinayakkanur","Bodinayakkanur",3,"India"
"Bogale","Bogale",3,"Myanmar"
"Bognor Regis","Bognor Regis",3,"UK"
"Bogor","Bogor",3,"Indonesia"
"Bogora","Bogora",3,"Bangladesh"
"Bogota","Bogota",3,"Colombia"
"Bohicon","Bohicon",3,"Benin"
"Boise City","Boise City",3,"US"
"Boituva","Boituva",3,"Brazil"
"Bojnurd","Bojnurd",3,"Iran"
"Bojonegoro","Bojonegoro",3,"Indonesia"
"Bojong Gede","Bojong Gede",3,"Indonesia"
"Bokaro","Bokaro",3,"India"
"Boksburg","Boksburg",3,"South Africa"
"Bolgatanga","Bolgatanga",3,"Ghana"
"Bolingbrook","Bolingbrook",3,"US"
"Bologna","Bologna",3,"Italy"
"Bolpur","Bolpur",3,"India"
"Bolton","Bolton",3,"UK"
"Bolvadin","Bolvadin",3,"Turkey"
"Bolzano","Bolzano",3,"Italy"
"Bombay","Bombay",3,"India"
"Bommanahalli","Bommanahalli",3,"India"
"Bonab","Bonab",3,"Iran"
"Bonao","Bonao",3,"Dominican Republic"
"Bondoukou","Bondoukou",3,"Ivory Coast"
"Bondowoso","Bondowoso",3,"Indonesia"
"Bongaigaon","Bongaigaon",3,"India"
"Bontang","Bontang",3,"Indonesia"
"Bontonompo","Bontonompo",3,"Indonesia"
"Boosh","Boosh",3,"Egypt"
"Bootle","Bootle",3,"UK"
"Boras","Boras",3,"Sweden"
"Borazjan","Borazjan",3,"Iran"
"Bordeaux","Bordeaux",3,"France"
"Borisoglebsk","Borisoglebsk",3,"Russia"
"Borovichi","Borovichi",3,"Russia"
"Borsad","Borsad",3,"India"
"Borujan","Borujan",3,"Iran"
"Borujerd","Borujerd",3,"Iran"
"Boryspil'","Boryspil'",3,"Ukraine"
"Bosaso","Bosaso",3,"Somalia"
"Boshan","Boshan",3,"China"
"Bossier City","Bossier City",3,"US"
"Boston","Boston",3,"US"
"Botad","Botad",3,"India"
"Botosani","Botosani",3,"Romania"
"Botou","Botou",3,"China"
"Botshabelo","Botshabelo",3,"South Africa"
"Bottrop","Bottrop",3,"Germany"
"Botucatu","Botucatu",3,"Brazil"
"Bouafle","Bouafle",3,"Ivory Coast"
"Bouake","Bouake",3,"Ivory Coast"
"Boulder","Boulder",3,"US"
"Boulogne-Billancourt","Boulogne-Billancourt",3,"France"
"Bourges","Bourges",3,"France"
"Bournemouth","Bournemouth",3,"UK"
"Bowie","Bowie",3,"US"
"Bowling Green","Bowling Green",3,"US"
"Boynton Beach","Boynton Beach",3,"US"
"Boyolali","Boyolali",3,"Indonesia"
"Bozhou","Bozhou",3,"China"
"Bozuyuk","Bozuyuk",3,"Turkey"
"Bracknell","Bracknell",3,"UK"
"Bradenton","Bradenton",3,"US"
"Bradford","Bradford",3,"UK"
"Braga","Braga",3,"Portugal"
"Braganca","Braganca",3,"Brazil"
"Braganca Paulista","Braganca Paulista",3,"Brazil"
"Brahman Bariya","Brahman Bariya",3,"Bangladesh"
"Brahmapur","Brahmapur",3,"India"
"Braila","Braila",3,"Romania"
"Brajrajnagar","Brajrajnagar",3,"India"
"Brakpan","Brakpan",3,"South Africa"
"Brandenburg","Brandenburg",3,"Germany"
"Brandon","Brandon",3,"US"
"Brantford","Brantford",3,"Canada"
"Brasilia","Brasilia",3,"Brazil"
"Brasov","Brasov",3,"Romania"
"Bratislava","Bratislava",3,"Slovakia"
"Bratsk","Bratsk",3,"Russia"
"Brazzaville","Brazzaville",3,"Congo"
"Brebes","Brebes",3,"Indonesia"
"Breda","Breda",3,"Netherlands"
"Bremen","Bremen",3,"Germany"
"Bremerhaven","Bremerhaven",3,"Germany"
"Brentwood","Brentwood",3,"US"
"Brescia","Brescia",3,"Italy"
"Brest","Brest",3,"Belarus"
"Brest","Brest",3,"France"
"Brewster","Brewster",3,"US"
"Bridgeport","Bridgeport",3,"US"
"Bridgetown","Bridgetown",3,"Barbados"
"Bridgewater","Bridgewater",3,"US"
"Brighton","Brighton",3,"UK"
"Brikama","Brikama",3,"Gambia"
"Brindisi","Brindisi",3,"Italy"
"Brisbane","Brisbane",3,"Australia"
"Bristol","Bristol",3,"UK"
"Bristol","Bristol",3,"US"
"Brits","Brits",3,"South Africa"
"Brive-la-Gaillarde","Brive-la-Gaillarde",3,"France"
"Brockton","Brockton",3,"US"
"Broken Arrow","Broken Arrow",3,"US"
"Brookline","Brookline",3,"US"
"Brooklyn Park","Brooklyn Park",3,"US"
"Brovary","Brovary",3,"Ukraine"
"Brownsville","Brownsville",3,"US"
"Brugge","Brugge",3,"Belgium"
"Brunswick","Brunswick",3,"Germany"
"Brusque","Brusque",3,"Brazil"
"Brussels","Brussels",3,"Belgium"
"Bryan","Bryan",3,"US"
"Bryanka","Bryanka",3,"Ukraine"
"Bryansk","Bryansk",3,"Russia"
"Bu Nura","Bu Nura",3,"Algeria"
"Bu Sa'adah","Bu Sa'adah",3,"Algeria"
"Bucaramanga","Bucaramanga",3,"Colombia"
"Bucharest","Bucharest",3,"Romania"
"Budapest","Budapest",3,"Hungary"
"Budaun","Budaun",3,"India"
"Budyonnovsk","Budyonnovsk",3,"Russia"
"Buena Park","Buena Park",3,"US"
"Buenaventura","Buenaventura",3,"Colombia"
"Buenavista","Buenavista",3,"Mexico"
"Buenos Aires","Buenos Aires",3,"Argentina"
"Bufarik","Bufarik",3,"Algeria"
"Buffalo","Buffalo",3,"US"
"Bugama","Bugama",3,"Nigeria"
"Bugni","Bugni",3,"Algeria"
"Bugulma","Bugulma",3,"Russia"
"Buguruslan","Buguruslan",3,"Russia"
"Bujumbura","Bujumbura",3,"Burundi"
"Bukan","Bukan",3,"Iran"
"Bukavu","Bukavu",3,"Democratic Republic of Congo"
"Bukit Baru","Bukit Baru",3,"Malaysia"
"Bukit Mertajam","Bukit Mertajam",3,"Malaysia"
"Bukit Tinggi","Bukit Tinggi",3,"Indonesia"
"Bukoba","Bukoba",3,"Tanzania"
"Bulacan","Bulacan",3,"Philippines"
"Bulandshahr","Bulandshahr",3,"India"
"Bulaon","Bulaon",3,"Philippines"
"Bulawayo","Bulawayo",3,"Zimbabwe"
"Buldana","Buldana",3,"India"
"Bumba","Bumba",3,"Democratic Republic of Congo"
"Bumiayu","Bumiayu",3,"Indonesia"
"Bunda","Bunda",3,"Tanzania"
"Bundaberg","Bundaberg",3,"Australia"
"Bundi","Bundi",3,"India"
"Bungoma","Bungoma",3,"Kenya"
"Bunia","Bunia",3,"Democratic Republic of Congo"
"Buon Me Thuot","Buon Me Thuot",3,"Vietnam"
"Buqarah","Buqarah",3,"Algeria"
"Bur Sudan","Bur Sudan",3,"Sudan"
"Bur'o","Bur'o",3,"Somalia"
"Buraydah","Buraydah",3,"Saudi Arabia"
"Burbank","Burbank",3,"US"
"Burdur","Burdur",3,"Turkey"
"Burewala","Burewala",3,"Pakistan"
