"Title","href","Source","Last.scene.date"
"Details emerge of attack suspect","/2016/07/17/world/nice-attacker-mohamed-bouhlel-why/index.html","Europe",2016-07-18
"Turkey coup attempt: Over 6,000 held","/2016/07/18/asia/turkey-attempted-coup/index.html","Europe",2016-07-18
"Reaction on the streets of Istanbul","/2016/07/17/europe/turkey-coup-attempt-reaction-on-street/index.html","Europe",2016-07-18
"How coup mayhem unfolded","/2016/07/15/world/turkey-military-coup-what-we-know/index.html","Europe",2016-07-18
"Prince Harry gets tested for HIV","/2016/07/14/health/prince-harry-hiv-test/index.html","Europe",2016-07-18
"Idyllic seaside of Nice plunged into chaos","/2016/07/14/europe/nice-cote-dazur/index.html","Europe",2016-07-18
"Calvin Harris' Twitter tirade at Taylor Swift","/2016/07/13/entertainment/taylor-swifts-secret-songwriter-reveal/index.html","Europe",2016-07-18
"New British PM names her cabinet","/2016/07/14/europe/britain-brexit-whats-next/index.html","Europe",2016-07-18
"World reacts to Johnson's new job","/2016/07/13/europe/boris-johnson-foreign-secretary-world-reacts/index.html","Europe",2016-07-18
"Gerrard: Why England failed at Euros","/2016/07/14/football/england-football-national-team-steven-gerrard/index.html","Europe",2016-07-18
"5 cool groundbreaking planes","/2016/07/13/aviation/5-cool-planes-farnborough-2016/index.html","Europe",2016-07-18
"Poland and Bali united at last","/2016/07/17/arts/frank-stella-spruth-magers-berlin/index.html","Europe",2016-07-18
"Death for Turkey plotters?","/2016/07/18/asia/turkey-attempted-coup/index.html","Middle East",2016-07-18
"Erdogan 'cleanses' security forces with iron fist after failed coup","/2016/07/18/asia/turkey-attempted-coup/index.html","Middle East",2016-07-18
"More than 6,000 detained","/2016/07/18/asia/turkey-attempted-coup/index.html","Middle East",2016-07-18
"Why didn't coup work?","/2016/07/16/middleeast/turkey-coup-questions/index.html","Middle East",2016-07-18
"This is the real tragedy","/2016/07/16/opinions/turkey-coup-attempt-white/index.html","Middle East",2016-07-18
"Failed coup in Turkey: What you need to know","/2016/07/18/middleeast/turkey-failed-coup-explainer/index.html","Middle East",2016-07-18
"Syrian army takes road into rebel-held Aleppo","/2016/07/17/middleeast/syrian-army-road-aleppo/index.html","Middle East",2016-07-18
"Who is Baton Rouge cop killer?","/2016/07/18/us/who-is-gavin-long/index.html","U.S.",2016-07-18
"Ex-Marine shot 6 cops, killing 3, on his 29th birthday","/2016/07/18/us/who-is-gavin-long/index.html","U.S.",2016-07-18
"Wisconsin sheriff on recent Baton Rouge shootings: I predicted this","/2016/07/18/us/wisconsin-sheriff-david-clarke-i-predicted-this/index.html","U.S.",2016-07-18
"Nation reacts to officers' slayings","/2016/07/18/us/baton-rouge-police-shooting/index.html","U.S.",2016-07-18
"Elon Musk: Autopilot upgrade may be coming","http://money.cnn.com/2016/07/18/technology/elon-musk-tesla-autopilot-upgrade/index.html","U.S.",2016-07-18
"HIV cure study provides insight into 2008 case","/2016/07/17/health/hiv-cure-study/index.html","U.S.",2016-07-18
"Screen violence, real and fictional, harmful for kids, experts say","/2016/07/18/health/screen-violence-children/index.html","U.S.",2016-07-18
"What black men of Dallas need you to know","/2016/07/13/us/dallas-black-men-generations/index.html","U.S.",2016-07-18
"2 killed in shooting at hospital","/2016/07/17/us/florida-hospital-shooting/index.html","U.S.",2016-07-18
"Ex-officer charged with murder","/2016/07/16/us/former-atlanta-officer-charged-with-murder/index.html","U.S.",2016-07-18
"5.4 million bottles of Liquid Plumr recalled","/2016/07/17/health/liquid-plumr-recall/index.html","U.S.",2016-07-18
"Feral cats sold as a public health weapon","/2016/07/15/health/cats-chicago-rat-patrol/index.html","U.S.",2016-07-18
"Female prison guard killed in Texas","/2016/07/16/us/texas-correctional-officer-killed/index.html","U.S.",2016-07-18
"Ghostly image captured in fatal accident photo","/2016/07/14/us/spirit-leaving-body-photo-trnd/index.html","U.S.",2016-07-18
"'Pets' beat 'Ghostbusters' at box office","http://money.cnn.com/2016/07/17/media/ghostbusters-2016-box-office/index.html","U.S.",2016-07-18
"Starbucks, McDonald's move to block Wi-fi porn","http://money.cnn.com/2016/07/15/news/companies/starbucks-mcdonalds-wifi-porn/index.html","U.S.",2016-07-18
"How the ESPYs' powerful opening happened","http://money.cnn.com/2016/07/14/media/espy-awards-opening/index.html","U.S.",2016-07-18
"RNC chief downplays Pence-Trump policy differences","/2016/07/17/politics/reince-priebus-donald-trump-mike-pence-election-2016/index.html","U.S.",2016-07-18
"Poll: Advantage Clinton as conventions begin","/2016/07/17/politics/hillary-clinton-donald-trump-cnn-poll/index.html","U.S.",2016-07-18
"Cleveland on edge as Republicans arrive for convention","/2016/07/17/politics/is-cleveland-security-ready-for-republican-convention/index.html","U.S.",2016-07-18
"These high schoolers are manufacturing airplane parts","http://money.cnn.com/2016/07/18/news/economy/high-school-manufacturers/index.html","U.S.",2016-07-18
"It's Judgment Day for Marissa Mayer","http://money.cnn.com/2016/07/18/technology/yahoo-sale-earnings-preview/index.html","U.S.",2016-07-18
"Why adults are heading to summer camp","http://money.cnn.com/2016/07/18/technology/camp-rose-all-day-adult-summer-camp/index.html","U.S.",2016-07-18
"Obama awards Medal of Honor Vietnam vet","/2016/07/18/politics/medal-of-honor-recipient-charles-kettles-vietnam-war-helicopter-commander/index.html","U.S.",2016-07-18
"CEO: Trump run is 'un-American'","http://money.cnn.com/2016/07/17/technology/josh-tetrick-donald-trump/index.html","U.S.",2016-07-18
"Trump's showbiz convention lacks actual showbiz","http://money.cnn.com/2016/07/18/media/rnc-celebrities/index.html","U.S.",2016-07-18
"Opinion: The RNC as a Trump family production","/2016/07/18/opinions/trump-family-production-dantonio/index.html","U.S.",2016-07-18
"'Officially, you do not exist'","/2016/07/12/middleeast/amnesty-egypt-disappearance/index.html","Africa",2016-07-15
"Amnesty: Hundreds 'disappeared' by Egyptian forces","/2016/07/12/middleeast/amnesty-egypt-disappearance/index.html","Africa",2016-07-15
"Zimbabwe shuts down in protest","/2016/07/06/africa/zimbabwe-shut-down/index.html","Africa",2016-07-15
"Why recycled coffee is next big thing","/2016/07/08/world/coffee-recycling-bio-bean/index.html","Africa",2016-07-15
"Malaria vaccine fades over 7 years","/2016/06/30/health/malaria-vaccine-fades-over-time/index.html","Africa",2016-07-15
"The boy kept as a 'singing slave'","/2016/07/12/us/given-kachepa-orphan-trafficked-choir/index.html","Africa",2016-07-15
"Return of Namibia's elephants","/2016/07/11/travel/bwabwata-namibia-national-park/index.html","Africa",2016-07-15
"Missing Mexico students","/2016/07/12/americas/julio-cesar-mondragon-fontes-missing-students-mexico/index.html","Americas",2016-07-15
"Investigators: Classmate of missing Mexican students was tortured","/2016/07/12/americas/julio-cesar-mondragon-fontes-missing-students-mexico/index.html","Americas",2016-07-15
"Bolt fit for Olympics after injury scare","/2016/07/12/sport/usain-bolt-olympics-fit/index.html","Americas",2016-07-15
"Body parts wash up near Olympics site","/2016/06/30/americas/rio-olympics-body-parts-found/index.html","Americas",2016-07-15
"Why does this man keep getting killed?","/2016/07/06/world/mexico-victim-hoax-egyptair-orlando/index.html","Americas",2016-07-15
"How well do you know our world?","/2016/07/11/living/world-population-day-2016/index.html","Americas",2016-07-15
"Next global conflict?","/2016/07/13/asia/south-china-sea-global-conflict-risks/index.html","Asia",2016-07-15
"South China Sea ruling may lead to more regional instability","/2016/07/13/asia/south-china-sea-global-conflict-risks/index.html","Asia",2016-07-15
"Court rules in favor of Philippines","/2016/07/12/asia/china-philippines-south-china-sea/index.html","Asia",2016-07-15
"Will China abide by decision?","/2016/07/12/opinions/south-china-sea-decision-burke-white/index.html","Asia",2016-07-15
"Neighbors react to ruling","/2016/07/13/asia/gallery/south-china-sea-regional-reax/index.html","Asia",2016-07-15
"Australian PM wins election","/2016/07/09/asia/australia-election-bill-shorten-concedes/index.html","Asia",2016-07-15
"Cambodian critic shot dead","/2016/07/11/asia/cambodia-kem-ley/index.html","Asia",2016-07-15
"Attack in Nice","/2016/07/14/europe/nice-france-truck/index.html","Europe",2016-07-15
"At least 84 killed as truck drives into Bastille Day revelers","/2016/07/14/europe/nice-france-truck/index.html","Europe",2016-07-15
"Terror in France: Wreckage, bodies, debris","/2016/07/14/world/nice-attack-witness-accounts/index.html","Europe",2016-07-15
"Here's what happened","/2016/07/15/europe/nice-france-attack-what-happened/index.html","Europe",2016-07-15
"World leaders react","/2016/07/15/europe/france-nice-attack-world-leaders-respond/index.html","Europe",2016-07-15
"Relatives ID bodies of Italy train crash","/2016/07/13/europe/italy-train-collision-investigation/index.html","Europe",2016-07-15
"David Cameron: Farewell my feline friend","/2016/07/13/europe/uk-cameron-cat/index.html","Europe",2016-07-15
"Tennis 'nightie' dress becomes museum piece","/2016/07/14/tennis/wimbledon-2016-nike-nightie-dress-museum/index.html","Europe",2016-07-15
"Jules Bianchi death: One year on","/2016/07/14/motorsport/jules-bianchi-death-anniversary-formula-one/index.html","Europe",2016-07-15
"Gerrard: New boss can take England to 'next level'","/2016/07/14/football/england-football-national-team-steven-gerrard/index.html","Europe",2016-07-15
"British Open 2016: Troon trumps Turnberry","/2016/07/13/golf/british-open-2016-preview/index.html","Europe",2016-07-15
"Cameron's exit hum goes viral","/2016/07/11/europe/cameron-humming-exit/index.html","Europe",2016-07-15
"Hostage John Cantlie appears in ISIS video","/2016/07/12/middleeast/john-cantlie-isis-video/index.html","Europe",2016-07-15
"Women's status from 1979 to now","/2016/07/13/europe/thatcher-may-women-then-now-trnd/index.html","Europe",2016-07-15
"What's wrong with Theresa May's shoes?","/2016/07/12/europe/theresa-may-sexism-prime-minister/index.html","Europe",2016-07-15
"Queen Elizabeth II's 12 prime ministers","/2016/07/13/europe/queen-elizabeth-prime-ministers/index.html","Europe",2016-07-15
"Opinion: Cameron's PM 'grades'","/2016/07/12/opinions/uk-david-cameron-oakley/index.html","Europe",2016-07-15
"When spitting becomes art","/2016/07/14/arts/ragnar-kjartansson-at-the-barbican/index.html","Europe",2016-07-15
"ISIS commander killed?","/2016/07/13/politics/isis-omar-al-shishani/index.html","Middle East",2016-07-15
"U.S. working to confirm it killed top ISIS leader ... again","/2016/07/13/politics/isis-omar-al-shishani/index.html","Middle East",2016-07-15
"US, Russia talk Syria coordination","/2016/07/14/politics/russia-us-syria-coordination-pentagon-concerns/index.html","Middle East",2016-07-15
"Assad denies his forces killed Colvin","/2016/07/14/middleeast/syria-marie-colvin-lawsuit-assad-responds/index.html","Middle East",2016-07-15
"Bodies found on migrant shipwreck","/2016/07/08/europe/italy-migrant-vessel-bodies-recovered/index.html","Middle East",2016-07-15
"Iraqi forces retake key air base","/2016/07/09/middleeast/iraq-mosul-isis-air-base/index.html","Middle East",2016-07-15
"Iraq's interior minister quits after bombing","/2016/07/05/middleeast/iraq-interior-minister-resigns/index.html","Middle East",2016-07-15
"EgyptAir debris found on Israeli beach","/2016/07/07/world/egyptair-804-debris-israel/index.html","Middle East",2016-07-15
"Philando Castile funeral: Mom wants prayers for peace","/2016/07/14/us/police-shootings-investigations/index.html","U.S.",2016-07-15
"Black Lives Matter activists join Obama at forum on policing","/2016/07/13/politics/obama-black-lives-matter-meeting/index.html","U.S.",2016-07-15
"Moving forward in a nation divided","/2016/07/13/us/town-hall-police-minority-communities/index.html","U.S.",2016-07-15
"Serial killer stalks low-income area of Phoenix","/2016/07/13/us/phoenix-serial-shootings/index.html","U.S.",2016-07-15
"Police dept. 'on edge' after memorial is vandalized","/2016/07/14/us/richmond-virginia-police-memorial-vandalized/index.html","U.S.",2016-07-15
"3 shot on Facebook Live video","/2016/07/13/us/norfolk-facebook-live-shooting/index.html","U.S.",2016-07-15
"100,000 oil jobs could be coming back","http://money.cnn.com/2016/07/14/news/economy/oil-jobs-worker-shortage/index.html","U.S.",2016-07-15
"Marines raid 'boneyard' for jets","/2016/07/13/politics/military-aircraft-boneyard/index.html","U.S.",2016-07-15
"Year's biggest tech IPO goes public today","http://money.cnn.com/2016/07/14/technology/line-tech-ipo/index.html","U.S.",2016-07-15
"Dying dog takes last, epic road trip","/2016/07/13/health/dog-last-trip-trnd/index.html","U.S.",2016-07-15
"'White Boy Privilege' poem goes viral","/2016/07/13/us/teen-slam-poet-white-privilege-hln/index.html","U.S.",2016-07-15
"3 arrested in alleged plot to kill cops","/2016/07/12/us/baton-rouge-police-threats/index.html","U.S.",2016-07-15
"Hand in hand, husband and wife die hours apart","/2016/07/13/us/iyw-couple-deaths-hours-apart/index.html","U.S.",2016-07-15
"Ex-Miss Alabama calls Dallas shooter a 'martyr'","/2016/07/13/us/kalyn-chapman-james-new-day-interview/index.html","U.S.",2016-07-15
"Rappelling officer rescues puppy from ravine","/2016/07/13/us/puppy-ravine-rescue-trnd/index.html","U.S.",2016-07-15
"China hacked the FDIC; it was covered up","http://money.cnn.com/2016/07/13/technology/china-fdic-hack/index.html","U.S.",2016-07-15
"Starbucks plans new upscale chains","http://money.cnn.com/2016/07/14/news/companies/starbucks-upscale-chain/index.html","U.S.",2016-07-15
"Sources: Signs point to Pence as Trump's VP pick","/2016/07/14/politics/donald-trump-vice-presidential-choice/index.html","U.S.",2016-07-15
"Ginsburg: I regret my Trump remarks","/2016/07/14/politics/ruth-bader-ginsburg-i-regret-making-donald-trump-remarks/index.html","U.S.",2016-07-15
"Bernie Sanders to write book out in November","/2016/07/14/politics/bernie-sanders-book-deal/index.html","U.S.",2016-07-15
"S. Sudan: U.S. evacuates embassy","/2016/07/10/africa/south-sudan-violence-juba/index.html","Africa",2016-07-14
"Tunisian killed trying to rescue son from ISIS","/2016/06/30/africa/istanbul-airport-attack-doctor-killed/index.html","Africa",2016-07-14
"Michelle Obama: Education is an opportunity","/2016/07/01/opinions/africa-trip-michelle-obama/index.html","Africa",2016-07-14
"Helium reserve found in Tanzania","/2016/06/28/africa/helium-discovery-tanzania/index.html","Africa",2016-07-14
"Has African cycling arrived?","/2016/07/12/sport/cylcing-africa-dimension-data-qhubeka/index.html","Africa",2016-07-14
"Rio 'Superbug' not dangerous","/2016/07/05/health/cre-brazilian-bay-olympics/index.html","Americas",2016-07-14
"Mayor: 'State doing terrible job'","/2016/07/04/americas/rio-olympics-mayor-police/index.html","Americas",2016-07-14
"What Obama told Mexico and Canada","/2016/06/29/politics/obama-canada-mexico-trade-nafta-trump/index.html","Americas",2016-07-14
"How many can the planet feed?","/2016/07/11/living/world-population-day-2016/index.html","Americas",2016-07-14
"Hong Kong Tiananmen museum to close","/2016/07/11/asia/hong-kong-china-tiananmen-museum-closes/index.html","Asia",2016-07-14
"Super typhoon Nepartak slams Taiwan","/2016/07/06/world/super-typhoon-nepartak-taiwan/index.html","Asia",2016-07-14
"N. Korea fires missile from sub","/2016/07/09/asia/north-korea-submarine-missile/index.html","Asia",2016-07-14
"Philippines may be the weak link in the ISIS fight","/2016/07/07/opinions/isis-southeast-asia-liow/index.html","Asia",2016-07-14
"Australia's surf club revival","/2016/07/12/architecture/australia-surf-club-architecture/index.html","Asia",2016-07-14
"Dalai Lama Fast Facts","/2013/02/08/world/asia/dalai-lama-fast-facts/index.html","Asia",2016-07-14
"Lonely Planet's top Asia spots for 2016","/2016/07/12/travel/lonely-planet-best-in-asia-2016/index.html","Asia",2016-07-14
"He's back","/2016/07/13/europe/boris-johnson-uk-foreign-secretary/index.html","Europe",2016-07-14
"Boris Johnson: Britain's most unlikely foreign secretary?","/2016/07/13/europe/boris-johnson-uk-foreign-secretary/index.html","Europe",2016-07-14
"As it happened: UK gets a new PM","/2016/07/13/europe/david-cameron-pmqs-teresa-may-uk-politics/index.html","Europe",2016-07-14
"May's to-do list","/2016/07/13/europe/theresa-may-to-do-list-prime-minister/index.html","Europe",2016-07-14
"U.S., Moscow to discuss Syria pact","/2016/07/12/politics/carter-kerry-lavrov-syria-intelligence-agreement/index.html","Europe",2016-07-14
"Lincoln Red Imps: Part-timers stun Celtic","/2016/07/13/football/celtic-gibraltar-lincoln-red-imps/index.html","Europe",2016-07-14
"Trains collide in southern Italy","/2016/07/12/europe/italy-train-collision/index.html","Europe",2016-07-14
"NATO faces up to Russian challenge (Opinion)","/2016/07/12/opinions/nato-summit-responds-to-russia-brzezinski/index.html","Europe",2016-07-14
"Man sneaks into Switzerland in suitcase","/2016/07/08/europe/migrant-man-suitcase-switzerland/index.html","Europe",2016-07-14
"Russian tourists return to Turkey","/2016/07/12/world/russian-tourists-turkey/index.html","Europe",2016-07-14
"Black Lives Matter protests spread to Europe","/2016/07/11/europe/black-lives-matter-protests-europe/index.html","Europe",2016-07-14
"U.S., Russia expel each other's diplomats","/2016/07/08/politics/russia-attack-us-diplomat/index.html","Europe",2016-07-14
"Bullfighter gored to death on live TV","/2016/07/10/europe/spain-bullfighter-victor-barrio-killed/index.html","Europe",2016-07-14
"Blair: 'I will be with you, whatever'","/2016/07/06/politics/chilcot-report-blair-bush-letters/index.html","Europe",2016-07-14
"Why are people judging Theresa May's shoes?","/2016/07/12/europe/theresa-may-sexism-prime-minister/index.html","Europe",2016-07-14
"Capturing Paris' housing giants","/2015/11/11/architecture/paris-projects-housing-photograph-architecture/index.html","Europe",2016-07-14
"'Officially, you do not exist'","/2016/07/12/middleeast/amnesty-egypt-disappearance/index.html","Middle East",2016-07-14
"Amnesty: Hundreds 'disappeared' by Egyptian forces","/2016/07/12/middleeast/amnesty-egypt-disappearance/index.html","Middle East",2016-07-14
"Thousands trapped in Aleppo hell","/2016/07/12/middleeast/syria-aleppo-fighting/index.html","Middle East",2016-07-14
"US, Moscow set to discuss Syria pact","/2016/07/12/politics/carter-kerry-lavrov-syria-intelligence-agreement/index.html","Middle East",2016-07-14
"Relatives of journalist sue Syrian regime","/2016/07/10/americas/marie-colvin-syria-sue/index.html","Middle East",2016-07-14
"40 dead in ISIS attack on Iraqi Shias","/2016/07/08/middleeast/iraq-isis-attack-shiite/index.html","Middle East",2016-07-14
"U.S. jets divert to Iraq, abandon Syrians","/2016/07/07/politics/syria-iraq-isis/index.html","Middle East",2016-07-14
"Rescues at sea: Saving migrants from disaster","/2016/07/07/world/moas-refugee-rescue-boat-instagrams/index.html","Middle East",2016-07-14
"Celebrating Zaha Hadid, the artist","/2016/07/06/architecture/zaha-hadid-commemorative-salon/index.html","Middle East",2016-07-14
"In the face of terror, Muslims welcome Eid","/2016/07/07/world/muslims-eid-defying-terror-irpt/index.html","Middle East",2016-07-14
"'The monster of Maryvale'","/2016/07/13/us/phoenix-serial-shootings/index.html","U.S.",2016-07-14
"'Black, White and Blue' town hall on a nation divided","/2016/07/13/us/town-hall-police-minority-communities/index.html","U.S.",2016-07-14
"Police department 'on edge' after memorial is vandalized","/2016/07/14/us/richmond-virginia-police-memorial-vandalized/index.html","U.S.",2016-07-14
"'White Boy Privilege' poetry goes viral","/2016/07/13/us/teen-slam-poet-white-privilege-hln/index.html","U.S.",2016-07-14
"Man takes his dog, dying of cancer, on an epic road trip","/2016/07/13/health/dog-last-trip-trnd/index.html","U.S.",2016-07-14
"Side by side, hand in hand, husband and wife die hours apart","/2016/07/13/us/iyw-couple-deaths-hours-apart/index.html","U.S.",2016-07-14
"Erykah Badu donating concert proceeds for rape kit project","/2016/07/13/entertainment/erykah-badu-rape-kit-project/index.html","U.S.",2016-07-14
"D.B. Cooper just got away with it","/2016/07/12/world/d-b-cooper-fbi-closes-case/index.html","U.S.",2016-07-14
"9-year-old girl catches fish bigger than her","/2016/07/13/us/9-year-old-record-breaking-fish/index.html","U.S.",2016-07-14
"Cops walk out over 'Black Lives Matter' shirts","/2016/07/12/us/wnba-minnesota-lynx-black-lives-matter-shirts/index.html","U.S.",2016-07-14
"Tesla has new, cheaper SUV","http://money.cnn.com/2016/07/13/luxury/model-x-60d/index.html","U.S.",2016-07-14
"Airbnb CEO vows to fix prejudice problem","http://money.cnn.com/2016/07/13/technology/airbnb-chesky-discrimination/index.html","U.S.",2016-07-14
"Donald Trump lists top VP picks","/2016/07/13/politics/donald-trump-vice-presidential-candidate-us-election/index.html","U.S.",2016-07-14
"LGBT issues spotlight GOP divide","/2016/07/13/politics/gop-platform-lgbt-social-conservatives-rift/index.html","U.S.",2016-07-14
"Poll: Trump, Clinton even in swing states","/2016/07/13/politics/quinnipiac-poll-donald-trump-hillary-clinton-florida/index.html","U.S.",2016-07-14
"Japan: What happens if Emperor abdicates?","/2016/07/14/asia/japanese-emperor-abdication/index.html","Asia",2016-07-14
"May builds Brexit army","/2016/07/14/europe/britain-brexit-whats-next/index.html","Europe",2016-07-14
"Year's biggest tech IPO goes public today","http://money.cnn.com/2016/07/13/technology/line-ipo-walkup/index.html","U.S.",2016-07-14
"7 ways Brexit will affect Africa","/2016/07/01/africa/brexit-africa/index.html","Africa",2016-07-13
"The handshakes that shook the world?","/2016/06/30/world/awkward-handshakes-world-leaders/index.html","Africa",2016-07-13
"From freedom fighter to Lion King star","/2016/07/08/africa/disney-lion-king/index.html","Africa",2016-07-13
"Meet Cape Verde's transgender hero","/2016/07/07/africa/tchinda-andrade-transgender-cape-verde-film/index.html","Africa",2016-07-13
"Gunmen fire on Eid prayer meeting","/2016/07/07/asia/bangladesh-mosque-attack-eid/index.html","Asia",2016-07-13
"How many can the planet feed?","/2016/07/11/living/world-population-day-2016/index.html","Asia",2016-07-13
"The beauty of deserted sport courts","/2016/07/07/arts/deserted-sport-courts-ward-roberts/index.html","Asia",2016-07-13
"PM's to-do list","/2016/07/13/europe/theresa-may-to-do-list-prime-minister/index.html","Europe",2016-07-13
"What awaits Britain's new Prime Minister Theresa May?","/2016/07/13/europe/theresa-may-to-do-list-prime-minister/index.html","Europe",2016-07-13
"Moving vans at 10 Downing Street","/2016/07/12/europe/david-cameron-downing-street-removal/index.html","Europe",2016-07-13
"Is Euro 2016 Ronaldo's greatest triumph?","/2016/07/11/football/cristiano-ronaldo-euro-2016/index.html","Europe",2016-07-13
"Murray: Fatherhood key in Wimbledon win","/2016/07/11/tennis/andy-murray-wimbledon-title-fatherhood-tennis/index.html","Europe",2016-07-13
"In Poland, Obama faces reality check","/2016/07/10/politics/obama-legacy-europe-trip/index.html","Europe",2016-07-13
"UK: No new Brexit vote","/2016/07/09/europe/brexit-britain-eu-petition/index.html","Europe",2016-07-13
"Wimbledon Fast Facts","/2013/06/04/world/europe/wimbledon-fast-facts/index.html","Europe",2016-07-13
"Tests for Britain's next PM","/2016/07/11/opinions/oakley-tests-for-theresa-may/index.html","Europe",2016-07-13
"15 wine trail destinations","/2016/07/11/foodanddrink/wine-trail-destinations/index.html","Europe",2016-07-13
"Looking for Lenin in Ukraine","/2016/07/12/architecture/lenin-statues-niels-ackermann-sebastien-gobert/index.html","Europe",2016-07-13
"Police say guns were stolen from pawn shop","/2016/07/12/us/baton-rouge-police-threats/index.html","U.S.",2016-07-13
"Affidavit: Alton Sterling went for gun","/2016/07/12/us/police-shootings-investigations/index.html","U.S.",2016-07-13
"Doctor treated Dallas cops, still feels fear of law enforcement","/2016/07/11/us/emotional-dallas-dr-williams/index.html","U.S.",2016-07-13
"Polygamist escapes using olive oil, FBI says","/2016/07/13/us/flds-lyle-jeffs-escape/index.html","U.S.",2016-07-13
"Black health leaders to CDC: Speak up on guns","/2016/07/13/health/cdc-gun-research-black-health-leaders/index.html","U.S.",2016-07-13
"'Black Lives Matter': What happened after protests?","/2016/07/13/us/black-lives-matter-updates/index.html","U.S.",2016-07-13
"Scott and Mark Kelly get personal about spaceflight","/2016/07/12/health/mark-scott-kelly-sanjay-gupta-interview/index.html","U.S.",2016-07-13
"Holocaust museum: No Pokemon Go","http://money.cnn.com/2016/07/12/technology/pokemon-go-holocaust-arlington/index.html","U.S.",2016-07-13
"Singer changes anthem to include 'all lives matter'","/2016/07/13/us/mlb-all-star-game-tenors-all-lives-matter-lyrics/index.html","U.S.",2016-07-13
"Yelp exec dies after Grand Canyon fall","http://money.cnn.com/2016/07/12/technology/yelp-executive-grand-canyon-death/index.html","U.S.",2016-07-13
"American workers finally getting a raise","http://money.cnn.com/2016/07/12/news/economy/pay-raise-wages-salaries-jobs-starbucks-jpmorgan-chase/index.html","U.S.",2016-07-13
"Report: Widespread sex abuse by doctors","/2016/07/11/health/doctor-sexual-abuse/index.html","U.S.",2016-07-13
"Chelsea Manning 'okay' after suicide try","/2016/07/12/politics/chelsea-manning-suicide-attempt/index.html","U.S.",2016-07-13
"Fox employees come to Ailes' defense","http://money.cnn.com/2016/07/12/media/roger-ailes-defenders/index.html","U.S.",2016-07-13
"Senator worried about Pokemon Go invading privacy","http://money.cnn.com/2016/07/13/technology/pokemon-go-al-franken/index.html","U.S.",2016-07-13
"'My diary is remarkably light'","/2016/07/13/europe/theresa-may-david-cameron-british-prime-minister/index.html","Europe",2016-07-13
"David Cameron's last day as British Prime Minister","/2016/07/13/europe/theresa-may-david-cameron-british-prime-minister/index.html","Europe",2016-07-13
"Superyachts have a new rival","/2016/07/13/sport/monaco-solar-boat-challenge-monaco-yacht-club-sailing/index.html","Europe",2016-07-13
"Independence Day bloodshed","/2016/07/10/africa/south-sudan-violence-juba/index.html","Africa",2016-07-12
"South Sudan: U.S. evacuates embassy staff amid fighting","/2016/07/10/africa/south-sudan-violence-juba/index.html","Africa",2016-07-12
"Golf's brightest young star to skip Olympics","/2016/07/11/golf/jordan-spieth-rio-olympics-zika-golf/index.html","Americas",2016-07-12
"Will Rio be a catastrophe?","/2016/07/06/opinions/rio-olympics-window-into-world-bass/index.html","Americas",2016-07-12
"Next flashpoint?","/2016/07/12/asia/china-philippines-south-china-sea/index.html","Asia",2016-07-12
"Court rules in favor of Philippines in South China Sea dispute","/2016/07/12/asia/china-philippines-south-china-sea/index.html","Asia",2016-07-12
"Politician's son a Dhaka terrorist","/2016/07/06/asia/dhaka-attacker-politicians-son/index.html","Asia",2016-07-12
"Britain's next PM","/2016/07/11/europe/britain-politics-may-leadsom/index.html","Europe",2016-07-12
"Theresa May officially named Conservative Party leader","/2016/07/11/europe/britain-politics-may-leadsom/index.html","Europe",2016-07-12
"Who is Theresa May?","/2016/07/11/europe/theresa-may-incoming-british-prime-minister-profile/index.html","Europe",2016-07-12
"Train crash in southern Italy; 10 killed","/2016/07/12/europe/italy-train-collision/index.html","Europe",2016-07-12
"In Poland, Obama confronts a legacy reality check","/2016/07/10/politics/obama-legacy-europe-trip/index.html","Europe",2016-07-12
"Tour de France: Froome keeps yellow jersey","/2016/07/10/sport/cycling-tour-de-france-froome-contador-dumoulin/index.html","Europe",2016-07-12
"Bombing at Turkey police station kills 3","/2016/07/09/europe/turkey-bombing-pkk/index.html","Europe",2016-07-12
"200 bodies found in migrant shipwreck","/2016/07/08/europe/italy-migrant-vessel-bodies-recovered/index.html","Europe",2016-07-12
"Geliki joyride of the Russian FSB","/2016/07/11/world/geliki-russia-fsb-joyride/index.html","Europe",2016-07-12
"The Paris you don't see","/2016/07/11/fashion/style-tv-uncovering-the-heart-of-paris-style/index.html","Europe",2016-07-12
"How to live like an Italian playboy","/2016/07/07/autos/fiat-lapo-elkann-rome/index.html","Europe",2016-07-12
"Karl Lagerfeld: 'This is not the most glamorous moment in Paris'","/2016/07/11/fashion/karl-lagerfeld-chanel-haute-couture-cnn-style-tv/index.html","Europe",2016-07-12
"'Mother of all battles'","/2016/07/11/middleeast/iraq-mosul-isis-conflict-explainer/index.html","Middle East",2016-07-12
"Iraqi forces are preparing to re-take Mosul from ISIS occupation","/2016/07/11/middleeast/iraq-mosul-isis-conflict-explainer/index.html","Middle East",2016-07-12
"ISIS 'caliphate' shrinks","/2016/07/11/middleeast/isis-territory-analysis-lister/index.html","Middle East",2016-07-12
"U.S: ISIS not desperate, just 'adapting'","/2016/07/11/politics/isis-us-intelligence/index.html","Middle East",2016-07-12
"Blair: 'I will be with you, whatever'","/2016/07/06/politics/chilcot-report-blair-bush-letters/index.html","Middle East",2016-07-12
"Israel approves new settlements","/2016/07/06/middleeast/israel-settlement-housing/index.html","Middle East",2016-07-12
